#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>284310	>284313	8	10870000	10870001	1	1,1	>284310>284312>284313,>284310>284311>284313	.
>284314	>284317	8	10880000	10880001	1	1,1	>284314>284316>284317,>284314>284315>284317	.
>284318	>284321	8	10890000	10890001	1	1,1	>284318>284320>284321,>284318>284319>284321	.
>284322	>284325	8	10900000	10900001	1	1,1	>284322>284324>284325,>284322>284323>284325	.
>284326	>284329	8	10910000	10910001	1	1,1	>284326>284328>284329,>284326>284327>284329	.
>284330	>284333	8	10920000	10920001	1	1,1	>284330>284332>284333,>284330>284331>284333	.
>284334	>284337	8	10930000	10930001	1	1,1	>284334>284336>284337,>284334>284335>284337	.
>284338	>284341	8	10940000	10940001	1	1,1	>284338>284340>284341,>284338>284339>284341	.
>284342	>284345	8	10950000	10950001	1	1,1	>284342>284344>284345,>284342>284343>284345	.
>284346	>284349	8	10960000	10960001	1	1,1	>284346>284348>284349,>284346>284347>284349	.
>284350	>284353	8	10970000	10970001	1	1,1	>284350>284352>284353,>284350>284351>284353	.
>284354	>284357	8	10980000	10980001	1	1,1	>284354>284356>284357,>284354>284355>284357	.
>284358	>284361	8	10990000	10990001	1	1,1	>284358>284360>284361,>284358>284359>284361	.
>284362	>284365	8	11000000	11000001	1	1,1	>284362>284364>284365,>284362>284363>284365	.
>284366	>284369	8	11010000	11010001	1	1,1	>284366>284368>284369,>284366>284367>284369	.
>284370	>284373	8	11020000	11020001	1	1,1	>284370>284372>284373,>284370>284371>284373	.
>284374	>284377	8	11030000	11030001	1	1,1	>284374>284376>284377,>284374>284375>284377	.
>284378	>284381	8	11040000	11040001	1	1,1	>284378>284380>284381,>284378>284379>284381	.
>284382	>284385	8	11050000	11050001	1	1,1	>284382>284384>284385,>284382>284383>284385	.
>284386	>284389	8	11060000	11060001	1	1,1	>284386>284388>284389,>284386>284387>284389	.
>284390	>284393	8	11070000	11070001	1	1,1	>284390>284392>284393,>284390>284391>284393	.
>284394	>284397	8	11080000	11080001	1	1,1	>284394>284396>284397,>284394>284395>284397	.
>284398	>284401	8	11090000	11090001	1	1,1	>284398>284400>284401,>284398>284399>284401	.
>284402	>284405	8	11100000	11100001	1	1,1	>284402>284404>284405,>284402>284403>284405	.
>284406	>284409	8	11110000	11110001	1	1,1	>284406>284408>284409,>284406>284407>284409	.
>284410	>284413	8	11120000	11120001	1	1,1	>284410>284412>284413,>284410>284411>284413	.
>284414	>284417	8	11130000	11130001	1	1,1	>284414>284416>284417,>284414>284415>284417	.
>284418	>284421	8	11140000	11140001	1	1,1	>284418>284420>284421,>284418>284419>284421	.
>284422	>284425	8	11150000	11150001	1	1,1	>284422>284424>284425,>284422>284423>284425	.
>284426	>284429	8	11160000	11160001	1	1,1	>284426>284428>284429,>284426>284427>284429	.
>284430	>284433	8	11170000	11170001	1	1,1	>284430>284432>284433,>284430>284431>284433	.
>284434	>284437	8	11180000	11180001	1	1,1	>284434>284436>284437,>284434>284435>284437	.
>284438	>284441	8	11190000	11190001	1	1,1	>284438>284440>284441,>284438>284439>284441	.
>284442	>284445	8	11200000	11200001	1	1,1	>284442>284444>284445,>284442>284443>284445	.
>284446	>284449	8	11210000	11210001	1	1,1	>284446>284448>284449,>284446>284447>284449	.
>284450	>284453	8	11220000	11220001	1	1,1	>284450>284452>284453,>284450>284451>284453	.
>284454	>284457	8	11230000	11230001	1	1,1	>284454>284456>284457,>284454>284455>284457	.
>284458	>284461	8	11240000	11240001	1	1,1	>284458>284460>284461,>284458>284459>284461	.
>284462	>284465	8	11250000	11250001	1	1,1	>284462>284464>284465,>284462>284463>284465	.
>284466	>284469	8	11260000	11260001	1	1,1	>284466>284468>284469,>284466>284467>284469	.
>284470	>284473	8	11270000	11270001	1	1,1	>284470>284472>284473,>284470>284471>284473	.
>284474	>284477	8	11280000	11280001	1	1,1	>284474>284476>284477,>284474>284475>284477	.
>284478	>284481	8	11290000	11290001	1	1,1	>284478>284480>284481,>284478>284479>284481	.
>284482	>284485	8	11300000	11300001	1	1,1	>284482>284484>284485,>284482>284483>284485	.
>284486	>284489	8	11310000	11310001	1	1,1	>284486>284488>284489,>284486>284487>284489	.
>284490	>284493	8	11320000	11320001	1	1,1	>284490>284492>284493,>284490>284491>284493	.
>284494	>284497	8	11330000	11330001	1	1,1	>284494>284496>284497,>284494>284495>284497	.
>284498	>284501	8	11340000	11340001	1	1,1	>284498>284500>284501,>284498>284499>284501	.
>284502	>284505	8	11350000	11350001	1	1,1	>284502>284504>284505,>284502>284503>284505	.
>284506	>284509	8	11360000	11360001	1	1,1	>284506>284508>284509,>284506>284507>284509	.
>284510	>284513	8	11370000	11370001	1	1,1	>284510>284512>284513,>284510>284511>284513	.
>284514	>284517	8	11380000	11380001	1	1,1	>284514>284516>284517,>284514>284515>284517	.
>284518	>284521	8	11390000	11390001	1	1,1	>284518>284520>284521,>284518>284519>284521	.
>284522	>284525	8	11400000	11400001	1	1,1	>284522>284524>284525,>284522>284523>284525	.
>284526	>284529	8	11410000	11410001	1	1,1	>284526>284528>284529,>284526>284527>284529	.
>284530	>284533	8	11420000	11420001	1	1,1	>284530>284532>284533,>284530>284531>284533	.
>284534	>284537	8	11430000	11430001	1	1,1	>284534>284536>284537,>284534>284535>284537	.
>284538	>284541	8	11440000	11440001	1	1,1	>284538>284540>284541,>284538>284539>284541	.
>284542	>284545	8	11450000	11450001	1	1,1	>284542>284544>284545,>284542>284543>284545	.
>284546	>284549	8	11460000	11460001	1	1,1	>284546>284548>284549,>284546>284547>284549	.
>284550	>284553	8	11470000	11470001	1	1,1	>284550>284552>284553,>284550>284551>284553	.
>284554	>284557	8	11480000	11480001	1	1,1	>284554>284556>284557,>284554>284555>284557	.
>284558	>284561	8	11490000	11490001	1	1,1	>284558>284560>284561,>284558>284559>284561	.
>284562	>284565	8	11500000	11500001	1	1,1	>284562>284564>284565,>284562>284563>284565	.
>284566	>284569	8	11510000	11510001	1	1,1	>284566>284568>284569,>284566>284567>284569	.
>284570	>284573	8	11520000	11520001	1	1,1	>284570>284572>284573,>284570>284571>284573	.
>284574	>284577	8	11530000	11530001	1	1,1	>284574>284576>284577,>284574>284575>284577	.
>284578	>284581	8	11540000	11540001	1	1,1	>284578>284580>284581,>284578>284579>284581	.
>284582	>284585	8	11550000	11550001	1	1,1	>284582>284584>284585,>284582>284583>284585	.
>284586	>284589	8	11560000	11560001	1	1,1	>284586>284588>284589,>284586>284587>284589	.
>284590	>284593	8	11570000	11570001	1	1,1	>284590>284592>284593,>284590>284591>284593	.
>284594	>284597	8	11580000	11580001	1	1,1	>284594>284596>284597,>284594>284595>284597	.
>284598	>284601	8	11590000	11590001	1	1,1	>284598>284600>284601,>284598>284599>284601	.
>284602	>284605	8	11600000	11600001	1	1,1	>284602>284604>284605,>284602>284603>284605	.
>284606	>284609	8	11610000	11610001	1	1,1	>284606>284608>284609,>284606>284607>284609	.
>284610	>284613	8	11620000	11620001	1	1,1	>284610>284612>284613,>284610>284611>284613	.
>284614	>284617	8	11630000	11630001	1	1,1	>284614>284616>284617,>284614>284615>284617	.
>284618	>284621	8	11640000	11640001	1	1,1	>284618>284620>284621,>284618>284619>284621	.
>284622	>284625	8	11650000	11650001	1	1,1	>284622>284624>284625,>284622>284623>284625	.
>284626	>284629	8	11660000	11660001	1	1,1	>284626>284628>284629,>284626>284627>284629	.
>284630	>284633	8	11670000	11670001	1	1,1	>284630>284632>284633,>284630>284631>284633	.
>284634	>284637	8	11680000	11680001	1	1,1	>284634>284636>284637,>284634>284635>284637	.
>284638	>284641	8	11690000	11690001	1	1,1	>284638>284640>284641,>284638>284639>284641	.
>284642	>284645	8	11700000	11700001	1	1,1	>284642>284644>284645,>284642>284643>284645	.
>284646	>284649	8	11710000	11710001	1	1,1	>284646>284648>284649,>284646>284647>284649	.
>284650	>284653	8	11720000	11720001	1	1,1	>284650>284652>284653,>284650>284651>284653	.
>284654	>284657	8	11730000	11730001	1	1,1	>284654>284656>284657,>284654>284655>284657	.
>284658	>284661	8	11740000	11740001	1	1,1	>284658>284660>284661,>284658>284659>284661	.
>284662	>284665	8	11750000	11750001	1	1,1	>284662>284664>284665,>284662>284663>284665	.
>284666	>284669	8	11760000	11760001	1	1,1	>284666>284668>284669,>284666>284667>284669	.
>284670	>284673	8	11770000	11770001	1	1,1	>284670>284672>284673,>284670>284671>284673	.
>284674	>284677	8	11780000	11780001	1	1,1	>284674>284676>284677,>284674>284675>284677	.
>284678	>284681	8	11790000	11790001	1	1,1	>284678>284680>284681,>284678>284679>284681	.
>284682	>284685	8	11800000	11800001	1	1,1	>284682>284684>284685,>284682>284683>284685	.
>284686	>284689	8	11810000	11810001	1	1,1	>284686>284688>284689,>284686>284687>284689	.
>284690	>284693	8	11820000	11820001	1	1,1	>284690>284692>284693,>284690>284691>284693	.
>284694	>284697	8	11830000	11830001	1	1,1	>284694>284696>284697,>284694>284695>284697	.
>284698	>284701	8	11840000	11840001	1	1,1	>284698>284700>284701,>284698>284699>284701	.
>284702	>284705	8	11850000	11850001	1	1,1	>284702>284704>284705,>284702>284703>284705	.
>284706	>284709	8	11860000	11860001	1	1,1	>284706>284708>284709,>284706>284707>284709	.
>284710	>284713	8	11870000	11870001	1	1,1	>284710>284712>284713,>284710>284711>284713	.
>284714	>284717	8	11880000	11880001	1	1,1	>284714>284716>284717,>284714>284715>284717	.
>284718	>284721	8	11890000	11890001	1	1,1	>284718>284720>284721,>284718>284719>284721	.
>284722	>284725	8	11900000	11900001	1	1,1	>284722>284724>284725,>284722>284723>284725	.
>284726	>284729	8	11910000	11910001	1	1,1	>284726>284728>284729,>284726>284727>284729	.
>284730	>284733	8	11920000	11920001	1	1,1	>284730>284732>284733,>284730>284731>284733	.
>284734	>284737	8	11930000	11930001	1	1,1	>284734>284736>284737,>284734>284735>284737	.
>284738	>284741	8	11940000	11940001	1	1,1	>284738>284740>284741,>284738>284739>284741	.
>284742	>284745	8	11950000	11950001	1	1,1	>284742>284744>284745,>284742>284743>284745	.
>284746	>284749	8	11960000	11960001	1	1,1	>284746>284748>284749,>284746>284747>284749	.
>284750	>284753	8	11970000	11970001	1	1,1	>284750>284752>284753,>284750>284751>284753	.
>284754	>284757	8	11980000	11980001	1	1,1	>284754>284756>284757,>284754>284755>284757	.
>284758	>284761	8	11990000	11990001	1	1,1	>284758>284760>284761,>284758>284759>284761	.
>284762	>284765	8	12000000	12000001	1	1,1	>284762>284764>284765,>284762>284763>284765	.
>284766	>284769	8	12010000	12010001	1	1,1	>284766>284768>284769,>284766>284767>284769	.
>284770	>284773	8	12020000	12020001	1	1,1	>284770>284772>284773,>284770>284771>284773	.
>284774	>284777	8	12030000	12030001	1	1,1	>284774>284776>284777,>284774>284775>284777	.
>284778	>284781	8	12040000	12040001	1	1,1	>284778>284780>284781,>284778>284779>284781	.
>284782	>284785	8	12050000	12050001	1	1,1	>284782>284784>284785,>284782>284783>284785	.
>284786	>284789	8	12060000	12060001	1	1,1	>284786>284788>284789,>284786>284787>284789	.
>284790	>284793	8	12070000	12070001	1	1,1	>284790>284792>284793,>284790>284791>284793	.
>284794	>284797	8	12080000	12080001	1	1,1	>284794>284796>284797,>284794>284795>284797	.
>284798	>284801	8	12090000	12090001	1	1,1	>284798>284800>284801,>284798>284799>284801	.
>284802	>284805	8	12100000	12100001	1	1,1	>284802>284804>284805,>284802>284803>284805	.
>284806	>284809	8	12110000	12110001	1	1,1	>284806>284808>284809,>284806>284807>284809	.
>284810	>284813	8	12120000	12120001	1	1,1	>284810>284812>284813,>284810>284811>284813	.
>284814	>284817	8	12130000	12130001	1	1,1	>284814>284816>284817,>284814>284815>284817	.
>284818	>284821	8	12140000	12140001	1	1,1	>284818>284820>284821,>284818>284819>284821	.
>284822	>284825	8	12150000	12150001	1	1,1	>284822>284824>284825,>284822>284823>284825	.
>284826	>284829	8	12160000	12160001	1	1,1	>284826>284828>284829,>284826>284827>284829	.
>284830	>284833	8	12170000	12170001	1	1,1	>284830>284832>284833,>284830>284831>284833	.
>284834	>284837	8	12180000	12180001	1	1,1	>284834>284836>284837,>284834>284835>284837	.
>284838	>284841	8	12190000	12190001	1	1,1	>284838>284840>284841,>284838>284839>284841	.
>284842	>284845	8	12200000	12200001	1	1,1	>284842>284844>284845,>284842>284843>284845	.
>284846	>284849	8	12210000	12210001	1	1,1	>284846>284848>284849,>284846>284847>284849	.
>284850	>284853	8	12220000	12220001	1	1,1	>284850>284852>284853,>284850>284851>284853	.
>284854	>284857	8	12230000	12230001	1	1,1	>284854>284856>284857,>284854>284855>284857	.
>284858	>284861	8	12240000	12240001	1	1,1	>284858>284860>284861,>284858>284859>284861	.
>284862	>284865	8	12250000	12250001	1	1,1	>284862>284864>284865,>284862>284863>284865	.
>284866	>284869	8	12260000	12260001	1	1,1	>284866>284868>284869,>284866>284867>284869	.
>284870	>284873	8	12270000	12270001	1	1,1	>284870>284872>284873,>284870>284871>284873	.
>284874	>284877	8	12280000	12280001	1	1,1	>284874>284876>284877,>284874>284875>284877	.
>284878	>284881	8	12290000	12290001	1	1,1	>284878>284880>284881,>284878>284879>284881	.
>284882	>284885	8	12300000	12300001	1	1,1	>284882>284884>284885,>284882>284883>284885	.
>284886	>284889	8	12310000	12310001	1	1,1	>284886>284888>284889,>284886>284887>284889	.
>284890	>284893	8	12320000	12320001	1	1,1	>284890>284892>284893,>284890>284891>284893	.
>284894	>284897	8	12330000	12330001	1	1,1	>284894>284896>284897,>284894>284895>284897	.
>284898	>284901	8	12340000	12340001	1	1,1	>284898>284900>284901,>284898>284899>284901	.
>284902	>284905	8	12350000	12350001	1	1,1	>284902>284904>284905,>284902>284903>284905	.
>284906	>284909	8	12360000	12360001	1	1,1	>284906>284908>284909,>284906>284907>284909	.
>284910	>284913	8	12370000	12370001	1	1,1	>284910>284912>284913,>284910>284911>284913	.
>284914	>284917	8	12380000	12380001	1	1,1	>284914>284916>284917,>284914>284915>284917	.
>284918	>284921	8	12390000	12390001	1	1,1	>284918>284920>284921,>284918>284919>284921	.
>284922	>284925	8	12400000	12400001	1	1,1	>284922>284924>284925,>284922>284923>284925	.
>284926	>284929	8	12410000	12410001	1	1,1	>284926>284928>284929,>284926>284927>284929	.
>284930	>284933	8	12420000	12420001	1	1,1	>284930>284932>284933,>284930>284931>284933	.
>284934	>284937	8	12430000	12430001	1	1,1	>284934>284936>284937,>284934>284935>284937	.
>284938	>284941	8	12440000	12440001	1	1,1	>284938>284940>284941,>284938>284939>284941	.
>284942	>284945	8	12450000	12450001	1	1,1	>284942>284944>284945,>284942>284943>284945	.
>284946	>284949	8	12460000	12460001	1	1,1	>284946>284948>284949,>284946>284947>284949	.
>284950	>284953	8	12470000	12470001	1	1,1	>284950>284952>284953,>284950>284951>284953	.
>284954	>284957	8	12480000	12480001	1	1,1	>284954>284956>284957,>284954>284955>284957	.
>284958	>284961	8	12490000	12490001	1	1,1	>284958>284960>284961,>284958>284959>284961	.
>284962	>284965	8	12500000	12500001	1	1,1	>284962>284964>284965,>284962>284963>284965	.
>284966	>284969	8	12510000	12510001	1	1,1	>284966>284968>284969,>284966>284967>284969	.
>284970	>284973	8	12520000	12520001	1	1,1	>284970>284972>284973,>284970>284971>284973	.
>284974	>284977	8	12530000	12530001	1	1,1	>284974>284976>284977,>284974>284975>284977	.
>284978	>284981	8	12540000	12540001	1	1,1	>284978>284980>284981,>284978>284979>284981	.
>284982	>284985	8	12550000	12550001	1	1,1	>284982>284984>284985,>284982>284983>284985	.
>284986	>284989	8	12560000	12560001	1	1,1	>284986>284988>284989,>284986>284987>284989	.
>284990	>284993	8	12570000	12570001	1	1,1	>284990>284992>284993,>284990>284991>284993	.
>284994	>284997	8	12580000	12580001	1	1,1	>284994>284996>284997,>284994>284995>284997	.
>284998	>285001	8	12590000	12590001	1	1,1	>284998>285000>285001,>284998>284999>285001	.
>285002	>285005	8	12600000	12600001	1	1,1	>285002>285004>285005,>285002>285003>285005	.
>285006	>285009	8	12610000	12610001	1	1,1	>285006>285008>285009,>285006>285007>285009	.
>285010	>285013	8	12620000	12620001	1	1,1	>285010>285012>285013,>285010>285011>285013	.
>285014	>285017	8	12630000	12630001	1	1,1	>285014>285016>285017,>285014>285015>285017	.
>285018	>285021	8	12640000	12640001	1	1,1	>285018>285020>285021,>285018>285019>285021	.
>285022	>285025	8	12650000	12650001	1	1,1	>285022>285024>285025,>285022>285023>285025	.
>285026	>285029	8	12660000	12660001	1	1,1	>285026>285028>285029,>285026>285027>285029	.
>285030	>285033	8	12670000	12670001	1	1,1	>285030>285032>285033,>285030>285031>285033	.
>285034	>285037	8	12680000	12680001	1	1,1	>285034>285036>285037,>285034>285035>285037	.
>285038	>285041	8	12690000	12690001	1	1,1	>285038>285040>285041,>285038>285039>285041	.
>285042	>285045	8	12700000	12700001	1	1,1	>285042>285044>285045,>285042>285043>285045	.
>285046	>285049	8	12710000	12710001	1	1,1	>285046>285048>285049,>285046>285047>285049	.
>285050	>285053	8	12720000	12720001	1	1,1	>285050>285052>285053,>285050>285051>285053	.
>285054	>285057	8	12730000	12730001	1	1,1	>285054>285056>285057,>285054>285055>285057	.
>285058	>285061	8	12740000	12740001	1	1,1	>285058>285060>285061,>285058>285059>285061	.
>285062	>285065	8	12750000	12750001	1	1,1	>285062>285064>285065,>285062>285063>285065	.
>285066	>285069	8	12760000	12760001	1	1,1	>285066>285068>285069,>285066>285067>285069	.
>285070	>285073	8	12770000	12770001	1	1,1	>285070>285072>285073,>285070>285071>285073	.
>285074	>285077	8	12780000	12780001	1	1,1	>285074>285076>285077,>285074>285075>285077	.
>285078	>285081	8	12790000	12790001	1	1,1	>285078>285080>285081,>285078>285079>285081	.
>285082	>285085	8	12800000	12800001	1	1,1	>285082>285084>285085,>285082>285083>285085	.
>285086	>285089	8	12810000	12810001	1	1,1	>285086>285088>285089,>285086>285087>285089	.
>285090	>285093	8	12820000	12820001	1	1,1	>285090>285092>285093,>285090>285091>285093	.
>285094	>285097	8	12830000	12830001	1	1,1	>285094>285096>285097,>285094>285095>285097	.
>285098	>285101	8	12840000	12840001	1	1,1	>285098>285100>285101,>285098>285099>285101	.
>285102	>285105	8	12850000	12850001	1	1,1	>285102>285104>285105,>285102>285103>285105	.
>285106	>285109	8	12860000	12860001	1	1,1	>285106>285108>285109,>285106>285107>285109	.
>285110	>285113	8	12870000	12870001	1	1,1	>285110>285112>285113,>285110>285111>285113	.
>285114	>285117	8	12880000	12880001	1	1,1	>285114>285116>285117,>285114>285115>285117	.
>285118	>285121	8	12890000	12890001	1	1,1	>285118>285120>285121,>285118>285119>285121	.
>285122	>285125	8	12900000	12900001	1	1,1	>285122>285124>285125,>285122>285123>285125	.
>285126	>285129	8	12910000	12910001	1	1,1	>285126>285128>285129,>285126>285127>285129	.
>285130	>285133	8	12920000	12920001	1	1,1	>285130>285132>285133,>285130>285131>285133	.
>285134	>285137	8	12930000	12930001	1	1,1	>285134>285136>285137,>285134>285135>285137	.
>285138	>285141	8	12940000	12940001	1	1,1	>285138>285140>285141,>285138>285139>285141	.
>285142	>285145	8	12950000	12950001	1	1,1	>285142>285144>285145,>285142>285143>285145	.
>285146	>285149	8	12960000	12960001	1	1,1	>285146>285148>285149,>285146>285147>285149	.
>285150	>285153	8	12970000	12970001	1	1,1	>285150>285152>285153,>285150>285151>285153	.
>285154	>285157	8	12980000	12980001	1	1,1	>285154>285156>285157,>285154>285155>285157	.
>285158	>285161	8	12990000	12990001	1	1,1	>285158>285160>285161,>285158>285159>285161	.
>285162	>285165	8	13000000	13000001	1	1,1	>285162>285164>285165,>285162>285163>285165	.
>285166	>285169	8	13010000	13010001	1	1,1	>285166>285168>285169,>285166>285167>285169	.
>285170	>285173	8	13020000	13020001	1	1,1	>285170>285172>285173,>285170>285171>285173	.
>285174	>285177	8	13030000	13030001	1	1,1	>285174>285176>285177,>285174>285175>285177	.
>285178	>285181	8	13040000	13040001	1	1,1	>285178>285180>285181,>285178>285179>285181	.
>285182	>285185	8	13050000	13050001	1	1,1	>285182>285184>285185,>285182>285183>285185	.
>285186	>285189	8	13060000	13060001	1	1,1	>285186>285188>285189,>285186>285187>285189	.
>285190	>285193	8	13070000	13070001	1	1,1	>285190>285192>285193,>285190>285191>285193	.
>285194	>285197	8	13080000	13080001	1	1,1	>285194>285196>285197,>285194>285195>285197	.
>285198	>285201	8	13090000	13090001	1	1,1	>285198>285200>285201,>285198>285199>285201	.
>285202	>285205	8	13100000	13100001	1	1,1	>285202>285204>285205,>285202>285203>285205	.
>285206	>285209	8	13110000	13110001	1	1,1	>285206>285208>285209,>285206>285207>285209	.
>285210	>285213	8	13120000	13120001	1	1,1	>285210>285212>285213,>285210>285211>285213	.
>285214	>285217	8	13130000	13130001	1	1,1	>285214>285216>285217,>285214>285215>285217	.
>285218	>285221	8	13140000	13140001	1	1,1	>285218>285220>285221,>285218>285219>285221	.
>285222	>285225	8	13150000	13150001	1	1,1	>285222>285224>285225,>285222>285223>285225	.
>285226	>285229	8	13160000	13160001	1	1,1	>285226>285228>285229,>285226>285227>285229	.
>285230	>285233	8	13170000	13170001	1	1,1	>285230>285232>285233,>285230>285231>285233	.
>285234	>285237	8	13180000	13180001	1	1,1	>285234>285236>285237,>285234>285235>285237	.
>285238	>285241	8	13190000	13190001	1	1,1	>285238>285240>285241,>285238>285239>285241	.
>285242	>285245	8	13200000	13200001	1	1,1	>285242>285244>285245,>285242>285243>285245	.
>285246	>285249	8	13210000	13210001	1	1,1	>285246>285248>285249,>285246>285247>285249	.
>285250	>285253	8	13220000	13220001	1	1,1	>285250>285252>285253,>285250>285251>285253	.
>285254	>285257	8	13230000	13230001	1	1,1	>285254>285256>285257,>285254>285255>285257	.
>285258	>285261	8	13240000	13240001	1	1,1	>285258>285260>285261,>285258>285259>285261	.
>285262	>285265	8	13250000	13250001	1	1,1	>285262>285264>285265,>285262>285263>285265	.
>285266	>285269	8	13260000	13260001	1	1,1	>285266>285268>285269,>285266>285267>285269	.
>285270	>285273	8	13270000	13270001	1	1,1	>285270>285272>285273,>285270>285271>285273	.
>285274	>285277	8	13280000	13280001	1	1,1	>285274>285276>285277,>285274>285275>285277	.
>285278	>285281	8	13290000	13290001	1	1,1	>285278>285280>285281,>285278>285279>285281	.
>285282	>285285	8	13300000	13300001	1	1,1	>285282>285284>285285,>285282>285283>285285	.
>285286	>285289	8	13310000	13310001	1	1,1	>285286>285288>285289,>285286>285287>285289	.
>285290	>285293	8	13320000	13320001	1	1,1	>285290>285292>285293,>285290>285291>285293	.
>285294	>285297	8	13330000	13330001	1	1,1	>285294>285296>285297,>285294>285295>285297	.
>285298	>285301	8	13340000	13340001	1	1,1	>285298>285300>285301,>285298>285299>285301	.
>285302	>285305	8	13350000	13350001	1	1,1	>285302>285304>285305,>285302>285303>285305	.
>285306	>285309	8	13360000	13360001	1	1,1	>285306>285308>285309,>285306>285307>285309	.
>285310	>285313	8	13370000	13370001	1	1,1	>285310>285312>285313,>285310>285311>285313	.
>285314	>285317	8	13380000	13380001	1	1,1	>285314>285316>285317,>285314>285315>285317	.
>285318	>285321	8	13390000	13390001	1	1,1	>285318>285320>285321,>285318>285319>285321	.
>285322	>285325	8	13400000	13400001	1	1,1	>285322>285324>285325,>285322>285323>285325	.
>285326	>285329	8	13410000	13410001	1	1,1	>285326>285328>285329,>285326>285327>285329	.
>285330	>285333	8	13420000	13420001	1	1,1	>285330>285332>285333,>285330>285331>285333	.
>285334	>285337	8	13430000	13430001	1	1,1	>285334>285336>285337,>285334>285335>285337	.
>285338	>285341	8	13440000	13440001	1	1,1	>285338>285340>285341,>285338>285339>285341	.
>285342	>285345	8	13450000	13450001	1	1,1	>285342>285344>285345,>285342>285343>285345	.
>285346	>285349	8	13460000	13460001	1	1,1	>285346>285348>285349,>285346>285347>285349	.
>285350	>285353	8	13470000	13470001	1	1,1	>285350>285352>285353,>285350>285351>285353	.
>285354	>285357	8	13480000	13480001	1	1,1	>285354>285356>285357,>285354>285355>285357	.
>285358	>285361	8	13490000	13490001	1	1,1	>285358>285360>285361,>285358>285359>285361	.
>285362	>285365	8	13500000	13500001	1	1,1	>285362>285364>285365,>285362>285363>285365	.
>285366	>285369	8	13510000	13510001	1	1,1	>285366>285368>285369,>285366>285367>285369	.
>285370	>285373	8	13520000	13520001	1	1,1	>285370>285372>285373,>285370>285371>285373	.
>285374	>285377	8	13530000	13530001	1	1,1	>285374>285376>285377,>285374>285375>285377	.
>285378	>285381	8	13540000	13540001	1	1,1	>285378>285380>285381,>285378>285379>285381	.
>285382	>285385	8	13550000	13550001	1	1,1	>285382>285384>285385,>285382>285383>285385	.
>285386	>285389	8	13560000	13560001	1	1,1	>285386>285388>285389,>285386>285387>285389	.
>285390	>285393	8	13570000	13570001	1	1,1	>285390>285392>285393,>285390>285391>285393	.
>285394	>285397	8	13580000	13580001	1	1,1	>285394>285396>285397,>285394>285395>285397	.
>285398	>285401	8	13590000	13590001	1	1,1	>285398>285400>285401,>285398>285399>285401	.
>285402	>285405	8	13600000	13600001	1	1,1	>285402>285404>285405,>285402>285403>285405	.
>285406	>285409	8	13610000	13610001	1	1,1	>285406>285408>285409,>285406>285407>285409	.
>285410	>285413	8	13620000	13620001	1	1,1	>285410>285412>285413,>285410>285411>285413	.
>285414	>285417	8	13630000	13630001	1	1,1	>285414>285416>285417,>285414>285415>285417	.
>285418	>285421	8	13640000	13640001	1	1,1	>285418>285420>285421,>285418>285419>285421	.
>285422	>285425	8	13650000	13650001	1	1,1	>285422>285424>285425,>285422>285423>285425	.
>285426	>285429	8	13660000	13660001	1	1,1	>285426>285428>285429,>285426>285427>285429	.
>285430	>285433	8	13670000	13670001	1	1,1	>285430>285432>285433,>285430>285431>285433	.
>285434	>285437	8	13680000	13680001	1	1,1	>285434>285436>285437,>285434>285435>285437	.
>285438	>285441	8	13690000	13690001	1	1,1	>285438>285440>285441,>285438>285439>285441	.
>285442	>285445	8	13700000	13700001	1	1,1	>285442>285444>285445,>285442>285443>285445	.
>285446	>285449	8	13710000	13710001	1	1,1	>285446>285448>285449,>285446>285447>285449	.
>285450	>285453	8	13720000	13720001	1	1,1	>285450>285452>285453,>285450>285451>285453	.
>285454	>285457	8	13730000	13730001	1	1,1	>285454>285456>285457,>285454>285455>285457	.
>285458	>285461	8	13740000	13740001	1	1,1	>285458>285460>285461,>285458>285459>285461	.
>285462	>285465	8	13750000	13750001	1	1,1	>285462>285464>285465,>285462>285463>285465	.
>285466	>285469	8	13760000	13760001	1	1,1	>285466>285468>285469,>285466>285467>285469	.
>285470	>285473	8	13770000	13770001	1	1,1	>285470>285472>285473,>285470>285471>285473	.
>285474	>285477	8	13780000	13780001	1	1,1	>285474>285476>285477,>285474>285475>285477	.
>285478	>285481	8	13790000	13790001	1	1,1	>285478>285480>285481,>285478>285479>285481	.
>285482	>285485	8	13800000	13800001	1	1,1	>285482>285484>285485,>285482>285483>285485	.
>285486	>285489	8	13810000	13810001	1	1,1	>285486>285488>285489,>285486>285487>285489	.
>285490	>285493	8	13820000	13820001	1	1,1	>285490>285492>285493,>285490>285491>285493	.
>285494	>285497	8	13830000	13830001	1	1,1	>285494>285496>285497,>285494>285495>285497	.
>285498	>285501	8	13840000	13840001	1	1,1	>285498>285500>285501,>285498>285499>285501	.
>285502	>285505	8	13850000	13850001	1	1,1	>285502>285504>285505,>285502>285503>285505	.
>285506	>285509	8	13860000	13860001	1	1,1	>285506>285508>285509,>285506>285507>285509	.
